IEB;Informationstechnik/Elektronik;210.0
ET1;Elektrotechnik 1;Grundlagen;true;1;5.0
DT;Digitaltechnik;Grundlagen;true;1;5.0
EIP;Einführung in die Programmierung;Software;true;1;8.0
MA1;Mathematik 1;Grundlagen;true;1;5.0
PH;Physik;Grundlagen;true;1;6.0
RA;Rechnerarchitektur;Grundlagen;true;2;5.0
WST;Wechselstromtechnik;Elektronik;true;2;4.0
GST;Grundlagen der Schaltungstechnik;Elektronik;true;2;4.0
ADS;Algorithmen und Datenstrukturen;Grundlagen;true;2;6.0
MA2;Mathematik 2;Grundlagen;true;2;6.0
WB;Werkstoffe und Bauelemente;Elektronik;true;2;6.0
SS;Signale und Systeme;Signalverarbeitung;true;3;5.0
DMC;Digital- und Microcomputertechnik;Embedded;true;3;5.0
MA3;Mathematik 3;Grundlagen;true;3;6.0
WF1;;Wahlfach;true;3;5.0
ELS;Entwurf elektronischer Schaltungen;Elektronik;true;3;5.0
FEL;Felder;Elektronik;true;3;5.0
APH;Angewandte Physik;Grundlagen;true;4;5.0
HF1;Hochfrequenztechnik;Elektronik;true;4;7.0
DSV;Digitale Signalverarbeitung;Signalverarbeitung;true;4;5.0
EMB;Embedded Systems;Embedded;true;4;5.0
HE;Halbleiterelektronik;Elektronik;true;4;5.0
PS;Praxissemester;Praxis;false;5;25.0
BV;Blockveranstaltung;Praxis;false;5;5.0
RT;Regelungstechnik;Elektronik;true;6;5.0
PLB;Programmierbare Logikbausteine;Schaltungen;true;6;5.0
QPM;Qualitäts- und Projektmanagementslehre;Management;true;6;5.0
HF2;Hochfrequenztechnik 2;Elektronik;true;6;5.0
SE1;Sensorik 1;Elektronik;true;6;5.0
KOM;Kommunikationstechnik;Software;true;6;5.0
WF2;;Wahlfach;true;7;5.0
WF3;;Wahlfach;true;7;5.0
WF4;;Wahlfach;true;7;5.0
BA;Bachelorarbeit;Wahlfach;true;7;15.0
